Position,Title,Description,Author,Author Profile Link,Publish Date,Claps Count,Responses Count,Image URL,Link
1,"Angel One Frontend Interview Experience (SDE 2, 40+ LPA)",When JavaScript fundamentals meet real-world problem-solving,Frontend Developer,https://medium.com/@chauhan27.abhay,,,,https://miro.medium.com/v2/resize:fill:320:214/0*Ry8omPnn3qHEx0mI.jpeg,https://medium.com/@chauhan27.abhay/angel-one-frontend-interview-experience-sde-2-40-lpa-b34e0327f936
2,My Atlassian Senior Frontend Interview Experience (50+ LPA),The Journey Begins,Frontend Developer,https://medium.com/@chauhan27.abhay,,,,https://miro.medium.com/v2/resize:fill:320:214/0*ag9klHtifZTyqidq.png,https://medium.com/@chauhan27.abhay/my-atlassian-senior-frontend-interview-experience-50-lpa-51bc491b4750
3,Atlassian Frontend Interview Experience — 2025,Hi everyone!,Ankita Tripathi,https://medium.com/@ankitatripathi.mp,,,,https://miro.medium.com/v2/resize:fill:320:214/1*7LjukshXQwAc0nSGF1hEdQ.png,https://medium.com/@ankitatripathi.mp/atlassian-frontend-interview-experience-2025-6efa4a4d6d68
4,Zeta SDE-1 (Frontend) Interview Experience | 22 LPA Offer 🚀,"If you’re scrolling LinkedIn wondering, “Bhai, frontend se 20+ LPA kaise milta hai?” — here’s one data point from my journey with Zeta for…",Frontend Developer,https://medium.com/@chauhan27.abhay,,,,https://miro.medium.com/v2/resize:fill:320:214/0*XIubaI7lmx-pkBpk.png,https://medium.com/@chauhan27.abhay/zeta-sde-1-frontend-interview-experience-22-lpa-offer-4c00d32abec4
5,Upstox SDE-2 (Frontend) Interview Experience — July 2025,"I recently cleared the SDE-2 (Frontend) interview process at Upstox, and I’m thrilled to share my experience! 😎  If you’re preparing for…",Frontend Developer,https://medium.com/@chauhan27.abhay,,,,https://miro.medium.com/v2/resize:fill:320:214/0*ATthbiNAkF5MhQyc.jpeg,https://medium.com/javascript-in-plain-english/upstox-sde-2-frontend-interview-experience-july-2025-982df5edc3d9
6,Walmart SDE-3 (Frontend) Interview Experience,"I recently had the opportunity to interview for the SDE-3 (Frontend) position at Walmart Global Tech India, and I’m excited to share my…",Frontend Developer,https://medium.com/@chauhan27.abhay,,,,https://miro.medium.com/v2/resize:fill:320:214/0*NpoQgxZ5dxCqkE4_.png,https://medium.com/javascript-in-plain-english/walmart-sde-3-frontend-interview-experience-f9e7174c6cfe
7,Graviton Research — SDE 2 Frontend Interview experience,Company logo,Apoorvpandey,https://medium.com/@apoorvpandey0,,,,https://miro.medium.com/v2/resize:fill:320:214/1*rL1vb4W0GdAVNw-QfNFuoA.jpeg,https://medium.com/@apoorvpandey0/graviton-research-sde-2-frontend-interview-experience-43234e85c4f8
8,Uber SDE-2 Frontend Interview Experience (Bangalore/Hyderabad) 🚀 [3+ YOE],"Despite being a frontend-specific position, Uber’s interview loop stays true to its engineering DNA — strong emphasis on problem-solving…",Frontend Developer,https://medium.com/@chauhan27.abhay,,,,https://miro.medium.com/v2/resize:fill:320:214/0*5GVFyieUWr7VpieC.png,https://medium.com/javascript-in-plain-english/uber-sde-2-frontend-interview-experience-bangalore-hyderabad-3-yoe-b06c41105f6d
9,My Blueshift SWE 2 Frontend Interview Experience — [26LPA],"I recently interviewed with Blueshift for a Frontend Engineer (SDE-2) role. Since a few people asked me about the process, here’s a…",Shubham Jangle,https://medium.com/@shubhamjangle,,,,https://miro.medium.com/v2/resize:fill:320:214/1*soBTAkGZjj7sG_tINZbbig.png,https://medium.com/@shubhamjangle/my-blueshift-swe-2-frontend-interview-experience-26lpa-bd1bd5dc36de
10,PayU SDE-2 Frontend Interview Experience,"Cracking frontend interviews is always a mix of system design discussions, JavaScript fundamentals, and React deep-dives. Here is the…",Frontend Developer,https://medium.com/@chauhan27.abhay,,,,https://miro.medium.com/v2/resize:fill:320:214/0*rIKhwFH0aMJZ3ICS.png,https://medium.com/javascript-in-plain-english/payu-sde-2-frontend-interview-experience-667651caeb11
11,My Flipkart UI-2 Frontend Interview Experience: 2025,Hey folks! 👋 Welcome to my second vlog. If you’re prepping for frontend interviews — especially ones centred on JavaScript and React —…,Karuna Kumari,https://medium.com/@karunakumari000532,,,,https://miro.medium.com/v2/resize:fill:320:214/0*xAOzJJwFI59TxvCn.png,https://medium.com/@karunakumari000532/my-flipkart-ui-2-frontend-interview-experience-2025-d6b9b5bc8c62
